"nchs_state","stateoc","nchs_county","countyoc","nchs_msa","metro","fipsst","fips_msa","countyname","statename","fipsco"
"01","01","001","001","196","1","01","5240","Autauga","Alabama","01001"
"01","01","002","002","192","1","01","5160","Baldwin","Alabama","01003"
"01","01","003","003","000","2","01","0000","Barbour","Alabama","01005"
"01","01","004","004","000","2","01","0000","Bibb","Alabama","01007"
"01","01","005","005","037","1","01","1000","Blount","Alabama","01009"
"01","01","006","006","000","2","01","0000","Bullock","Alabama","01011"
"01","01","007","007","000","2","01","0000","Butler","Alabama","01013"
"01","01","008","008","015","1","01","0450","Calhoun","Alabama","01015"
"01","01","009","009","000","2","01","0000","Chambers","Alabama","01017"
"01","01","010","010","000","2","01","0000","Cherokee","Alabama","01019"
"01","01","011","011","000","2","01","0000","Chilton","Alabama","01021"
"01","01","012","012","000","2","01","0000","Choctaw","Alabama","01023"
"01","01","013","013","000","2","01","0000","Clarke","Alabama","01025"
"01","01","014","014","000","2","01","0000","Clay","Alabama","01027"
"01","01","015","015","000","2","01","0000","Cleburne","Alabama","01029"
"01","01","016","016","000","2","01","0000","Coffee","Alabama","01031"
"01","01","017","017","100","1","01","2650","Colbert","Alabama","01033"
"01","01","018","018","000","2","01","0000","Conecuh","Alabama","01035"
"01","01","019","019","000","2","01","0000","Coosa","Alabama","01037"
"01","01","020","020","000","2","01","0000","Covington","Alabama","01039"
"01","01","021","021","000","2","01","0000","Crenshaw","Alabama","01041"
"01","01","022","022","000","2","01","0000","Cullman","Alabama","01043"
"01","01","023","023","085","1","01","2180","Dale","Alabama","01045"
"01","01","024","024","000","2","01","0000","Dallas","Alabama","01047"
"01","01","025","025","000","2","01","0000","De Kalb","Alabama","01049"
"01","01","026","026","196","1","01","5240","Elmore","Alabama","01051"
"01","01","027","027","000","2","01","0000","Escambia","Alabama","01053"
"01","01","028","028","111","1","01","2880","Etowah","Alabama","01055"
"01","01","029","029","000","2","01","0000","Fayette","Alabama","01057"
"01","01","030","030","000","2","01","0000","Franklin","Alabama","01059"
"01","01","031","031","000","2","01","0000","Geneva","Alabama","01061"
"01","01","032","032","000","2","01","0000","Greene","Alabama","01063"
"01","01","033","033","000","2","01","0000","Hale","Alabama","01065"
"01","01","034","034","000","2","01","0000","Henry","Alabama","01067"
